id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6800,2,H8,Anada,18,Diagonal - Pau Claris,1080,05:40:34,40.57,17.349999999933335,
6802,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:50:08,50.13,9.550000000033332,
6020,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:05:36,5.6,15.466666666666667,
6804,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:16:12,16.2,10.6,
6007,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:33:36,33.6,17.400000000033334,
6805,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:45:45,45.75,12.149999999983333,
6809,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:58:29,58.48,12.733333333316667,
6808,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:13:06,13.1,14.6166666667,
6810,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:19:11,19.18,6.083333333333333,
6818,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:32:30,32.5,13.333333333283333,
6812,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:46:39,46.65,14.149999999983333,
6800,3,H8,Anada,18,Diagonal - Pau Claris,1080,08:04:37,4.62,17.950000000066666,
6802,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:23:37,23.62,19.0166666666,
6020,3,H8,Anada,18,Diagonal - Pau Claris,1080,08:41:27,41.45,17.816666666699998,
6804,3,H8,Anada,18,Diagonal - Pau Claris,1080,08:45:12,45.2,3.7666666666333333,9
6815,1,H8,Anada,18,Diagonal - Pau Claris,1080,09:05:01,5.02,19.800000000033332,
6007,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:14:56,14.93,9.9333333333,
6805,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:31:15,31.25,16.300000000066667,
6809,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:46:16,46.27,15.016666666633334,
6808,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:58:19,58.32,12.050000000033332,
6810,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:06:22,6.37,8.066666666616666,
6818,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:22:22,22.37,15.98333333335,
6812,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:31:30,31.5,9.133333333333333,
6800,4,H8,Anada,18,Diagonal - Pau Claris,1080,10:51:00,51.0,19.50000000003333,
6072,1,H8,Anada,18,Diagonal - Pau Claris,1080,11:00:22,0.37,9.366666666633334,33
6028,1,H8,Anada,18,Diagonal - Pau Claris,1080,11:13:23,13.38,13.016666666666667,
6020,4,H8,Anada,18,Diagonal - Pau Claris,1080,11:23:12,23.2,9.8166666667,
6804,4,H8,Anada,18,Diagonal - Pau Claris,1080,11:35:16,35.27,12.066666666666666,
6815,2,H8,Anada,18,Diagonal - Pau Claris,1080,11:51:24,51.4,16.149999999933335,
6007,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:06:21,6.35,14.933333333366667,
6805,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:15:36,15.6,9.250000000033333,
6809,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:28:26,28.43,12.8333333333,
6808,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:39:04,39.07,10.633333333333333,9
6810,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:50:47,50.78,11.733333333300001,
6818,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:00:28,0.47,9.666666666733333,
6812,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:19:24,19.4,18.933333333333334,
6800,5,H8,Anada,18,Diagonal - Pau Claris,1080,13:27:57,27.95,8.566666666600002,
6072,2,H8,Anada,18,Diagonal - Pau Claris,1080,13:41:09,41.15,13.183333333366667,
6028,2,H8,Anada,18,Diagonal - Pau Claris,1080,13:51:46,51.77,10.6333333333,
6020,5,H8,Anada,18,Diagonal - Pau Claris,1080,14:01:52,1.87,10.083333333399999,
6804,5,H8,Anada,18,Diagonal - Pau Claris,1080,14:17:14,17.23,15.383333333266668,
6815,3,H8,Anada,18,Diagonal - Pau Claris,1080,14:31:44,31.73,14.5,
6007,5,H8,Anada,18,Diagonal - Pau Claris,1080,14:41:40,41.67,9.933333333333334,
6805,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:59:09,59.15,17.4666666667,
6809,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:08:45,8.75,9.616666666633334,
6808,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:22:39,22.65,13.883333333366666,
6810,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:39:09,39.15,16.5,
6818,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:46:52,46.87,7.716666666699999,
6812,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:59:36,59.6,12.749999999933333,
6800,6,H8,Anada,18,Diagonal - Pau Claris,1080,16:12:08,12.13,12.533333333333333,
6072,3,H8,Anada,18,Diagonal - Pau Claris,1080,16:26:57,26.95,14.816666666666666,
6028,3,H8,Anada,18,Diagonal - Pau Claris,1080,16:38:20,38.33,11.383333333333333,
6020,6,H8,Anada,18,Diagonal - Pau Claris,1080,16:52:36,52.6,14.250000000066667,
6804,6,H8,Anada,18,Diagonal - Pau Claris,1080,17:08:48,8.8,16.2,
6815,4,H8,Anada,18,Diagonal - Pau Claris,1080,17:16:38,16.63,7.849999999933333,
6007,6,H8,Anada,18,Diagonal - Pau Claris,1080,17:38:39,38.65,22.016666666666666,
6805,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:51:42,51.7,13.05,
6809,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:01:26,1.43,9.716666666733333,
6808,5,H8,Anada,18,Diagonal - Pau Claris,1080,18:07:41,7.68,6.2666666666,
6810,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:29:57,29.95,22.266666666666666,
6818,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:42:22,42.37,12.416666666666666,
6812,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:52:47,52.78,10.400000000066665,
6800,7,H8,Anada,18,Diagonal - Pau Claris,1080,19:05:25,5.42,12.633333333333333,
6072,4,H8,Anada,18,Diagonal - Pau Claris,1080,19:23:04,23.07,17.65,
6028,4,H8,Anada,18,Diagonal - Pau Claris,1080,19:34:07,34.12,11.05,
6804,7,H8,Anada,18,Diagonal - Pau Claris,1080,19:51:43,51.72,17.6166666666,
6815,5,H8,Anada,18,Diagonal - Pau Claris,1080,20:02:23,2.38,10.650000000066665,
6007,7,H8,Anada,18,Diagonal - Pau Claris,1080,20:20:33,20.55,18.166666666666668,
6805,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:35:02,35.03,14.483333333333333,
6809,7,H8,Anada,18,Diagonal - Pau Claris,1080,20:49:15,49.25,14.233333333283333,
6810,7,H8,Anada,18,Diagonal - Pau Claris,1080,21:08:47,8.78,19.516666666716667,
6818,7,H8,Anada,18,Diagonal - Pau Claris,1080,21:15:09,15.15,6.383333333266666,
6800,8,H8,Anada,18,Diagonal - Pau Claris,1080,21:31:03,31.05,15.883333333366666,"36,37"
6072,5,H8,Anada,18,Diagonal - Pau Claris,1080,21:55:05,55.08,24.033333333333335,"23,24"
6020,1,H8,Anada,19,Rosselló - Bruc,146,03:42:24,42.4,,"17,31"
6804,1,H8,Anada,19,Rosselló - Bruc,146,03:55:16,55.27,12.8666666667,
6007,1,H8,Anada,19,Rosselló - Bruc,146,04:16:40,16.67,21.399999999966667,26
6809,1,H8,Anada,19,Rosselló - Bruc,146,04:29:30,29.5,12.849999999966666,13
6810,1,H8,Anada,19,Rosselló - Bruc,146,04:51:24,51.4,21.883333333366668,20
6818,1,H8,Anada,19,Rosselló - Bruc,146,05:03:35,3.58,12.183333333333334,
6812,1,H8,Anada,19,Rosselló - Bruc,146,05:24:45,24.75,21.183333333300002,
6800,2,H8,Anada,19,Rosselló - Bruc,146,05:41:40,41.67,16.916666666666668,
6802,1,H8,Anada,19,Rosselló - Bruc,146,05:51:17,51.28,9.600000000033333,
6020,2,H8,Anada,19,Rosselló - Bruc,146,06:07:19,7.32,16.033333333333335,
6804,2,H8,Anada,19,Rosselló - Bruc,146,06:18:25,18.42,11.1,
6007,2,H8,Anada,19,Rosselló - Bruc,146,06:34:42,34.7,16.299999999983335,
6805,1,H8,Anada,19,Rosselló - Bruc,146,06:47:29,47.48,12.783333333316667,
6809,2,H8,Anada,19,Rosselló - Bruc,146,07:00:13,0.22,12.733333333333333,
6808,1,H8,Anada,19,Rosselló - Bruc,146,07:14:27,14.45,14.216666666733333,
6810,2,H8,Anada,19,Rosselló - Bruc,146,07:20:15,20.25,5.8166666666,
6818,2,H8,Anada,19,Rosselló - Bruc,146,07:34:12,34.2,13.95,
6812,2,H8,Anada,19,Rosselló - Bruc,146,07:48:33,48.55,14.333333333399999,
6800,3,H8,Anada,19,Rosselló - Bruc,146,08:05:55,5.92,17.366666666666667,
6802,2,H8,Anada,19,Rosselló - Bruc,146,08:25:07,25.12,19.2,
6020,3,H8,Anada,19,Rosselló - Bruc,146,08:43:02,43.03,17.916666666633333,
6804,3,H8,Anada,19,Rosselló - Bruc,146,08:45:59,45.98,2.966666666633333,9
6815,1,H8,Anada,19,Rosselló - Bruc,146,09:06:40,6.67,20.66666666673333,
6007,3,H8,Anada,19,Rosselló - Bruc,146,09:16:27,16.45,9.799999999933334,
6805,2,H8,Anada,19,Rosselló - Bruc,146,09:32:23,32.38,15.933333333333334,
6809,3,H8,Anada,19,Rosselló - Bruc,146,09:46:28,46.47,14.083333333333334,
6808,2,H8,Anada,19,Rosselló - Bruc,146,10:01:01,1.02,14.533333333366667,
6810,3,H8,Anada,19,Rosselló - Bruc,146,10:07:48,7.8,6.799999999966667,
6818,3,H8,Anada,19,Rosselló - Bruc,146,10:23:40,23.67,15.866666666666667,
6812,3,H8,Anada,19,Rosselló - Bruc,146,10:33:26,33.43,9.750000000066667,
6800,4,H8,Anada,19,Rosselló - Bruc,146,10:52:31,52.52,19.099999999933335,
6072,1,H8,Anada,19,Rosselló - Bruc,146,11:02:46,2.77,10.233333333366666,33
6028,1,H8,Anada,19,Rosselló - Bruc,146,11:15:55,15.92,13.166666666633335,
6020,4,H8,Anada,19,Rosselló - Bruc,146,11:24:45,24.75,8.833333333333334,
6804,4,H8,Anada,19,Rosselló - Bruc,146,11:37:53,37.88,13.116666666733332,
6815,2,H8,Anada,19,Rosselló - Bruc,146,11:54:45,54.75,16.883333333266666,
6007,4,H8,Anada,19,Rosselló - Bruc,146,12:08:42,8.7,13.933333333399998,
6805,3,H8,Anada,19,Rosselló - Bruc,146,12:17:42,17.7,9.0,
6809,4,H8,Anada,19,Rosselló - Bruc,146,12:30:33,30.55,12.849999999966666,
6808,3,H8,Anada,19,Rosselló - Bruc,146,12:42:16,42.27,11.7166666667,9
6810,4,H8,Anada,19,Rosselló - Bruc,146,12:52:43,52.72,10.449999999966668,
6818,4,H8,Anada,19,Rosselló - Bruc,146,13:02:07,2.12,9.416666666633335,
6812,4,H8,Anada,19,Rosselló - Bruc,146,13:20:52,20.87,18.7333333334,
6800,5,H8,Anada,19,Rosselló - Bruc,146,13:29:06,29.1,8.233333333300001,
6072,2,H8,Anada,19,Rosselló - Bruc,146,13:41:57,41.95,12.85,
6028,2,H8,Anada,19,Rosselló - Bruc,146,13:54:35,54.58,12.649999999966667,
6020,5,H8,Anada,19,Rosselló - Bruc,146,14:03:01,3.02,8.4166666667,
6804,5,H8,Anada,19,Rosselló - Bruc,146,14:18:58,18.97,15.95,
6815,3,H8,Anada,19,Rosselló - Bruc,146,14:35:14,35.23,16.2833333333,
6007,5,H8,Anada,19,Rosselló - Bruc,146,14:44:58,44.97,9.733333333333333,
6805,4,H8,Anada,19,Rosselló - Bruc,146,15:01:42,1.7,16.733333333333334,
6809,5,H8,Anada,19,Rosselló - Bruc,146,15:12:05,12.08,10.383333333333333,
6808,4,H8,Anada,19,Rosselló - Bruc,146,15:24:45,24.75,12.666666666666666,
6810,5,H8,Anada,19,Rosselló - Bruc,146,15:40:53,40.88,16.133333333333333,
6818,5,H8,Anada,19,Rosselló - Bruc,146,15:48:52,48.87,7.983333333333333,
6812,5,H8,Anada,19,Rosselló - Bruc,146,16:01:01,1.02,12.1333333334,
6800,6,H8,Anada,19,Rosselló - Bruc,146,16:13:52,13.87,12.849999999966666,
6072,3,H8,Anada,19,Rosselló - Bruc,146,16:27:53,27.88,14.016666666699999,
6028,3,H8,Anada,19,Rosselló - Bruc,146,16:39:25,39.42,11.5333333333,
6020,6,H8,Anada,19,Rosselló - Bruc,146,16:53:55,53.92,14.5,
6804,6,H8,Anada,19,Rosselló - Bruc,146,17:09:42,9.7,15.799999999966667,
6815,4,H8,Anada,19,Rosselló - Bruc,146,17:17:49,17.82,8.116666666666667,
6007,6,H8,Anada,19,Rosselló - Bruc,146,17:40:39,40.65,22.833333333333332,
6805,5,H8,Anada,19,Rosselló - Bruc,146,17:52:57,52.95,12.3,
6809,6,H8,Anada,19,Rosselló - Bruc,146,18:03:07,3.12,10.150000000033334,
6808,5,H8,Anada,19,Rosselló - Bruc,146,18:09:59,9.98,6.8666666667,
6810,6,H8,Anada,19,Rosselló - Bruc,146,18:33:02,33.03,23.05,
6818,6,H8,Anada,19,Rosselló - Bruc,146,18:45:01,45.02,11.983333333333333,
6812,6,H8,Anada,19,Rosselló - Bruc,146,18:54:17,54.28,9.283333333266667,
6800,7,H8,Anada,19,Rosselló - Bruc,146,19:06:51,6.85,12.550000000033332,
6072,4,H8,Anada,19,Rosselló - Bruc,146,19:23:59,23.98,17.133333333366668,
6028,4,H8,Anada,19,Rosselló - Bruc,146,19:35:45,35.75,11.766666666666667,
6804,7,H8,Anada,19,Rosselló - Bruc,146,19:53:48,53.8,18.05,
6815,5,H8,Anada,19,Rosselló - Bruc,146,20:04:30,4.5,10.699999999966668,
6007,7,H8,Anada,19,Rosselló - Bruc,146,20:23:09,23.15,18.65,
6805,6,H8,Anada,19,Rosselló - Bruc,146,20:36:20,36.33,13.199999999966668,
6809,7,H8,Anada,19,Rosselló - Bruc,146,20:51:47,51.78,15.45,
6810,7,H8,Anada,19,Rosselló - Bruc,146,21:10:08,10.13,18.333333333366667,
6818,7,H8,Anada,19,Rosselló - Bruc,146,21:16:56,16.93,6.816666666633334,
6800,8,H8,Anada,19,Rosselló - Bruc,146,21:32:56,32.93,15.9833333334,"36,37"
6072,5,H8,Anada,19,Rosselló - Bruc,146,21:56:23,56.38,23.449999999966668,"23,24"
6020,1,H8,Anada,20,Rosselló - Bailèn,1089,03:43:33,43.55,,"17,31"
6804,1,H8,Anada,20,Rosselló - Bailèn,1089,03:56:57,56.95,13.416666666633335,
6007,1,H8,Anada,20,Rosselló - Bailèn,1089,04:17:07,17.12,20.150000000066665,26
6809,1,H8,Anada,20,Rosselló - Bailèn,1089,04:30:31,30.52,13.416666666600001,13
6818,1,H8,Anada,20,Rosselló - Bailèn,1089,05:04:29,4.48,33.950000000033334,
6812,1,H8,Anada,20,Rosselló - Bailèn,1089,05:25:50,25.83,21.35,
6800,2,H8,Anada,20,Rosselló - Bailèn,1089,05:42:50,42.83,17.0,
6802,1,H8,Anada,20,Rosselló - Bailèn,1089,05:52:10,52.17,9.333333333333334,
6020,2,H8,Anada,20,Rosselló - Bailèn,1089,06:08:14,8.23,16.0833333333,
6804,2,H8,Anada,20,Rosselló - Bailèn,1089,06:19:20,19.33,11.1,
6007,2,H8,Anada,20,Rosselló - Bailèn,1089,06:35:28,35.47,16.1166666667,
6805,1,H8,Anada,20,Rosselló - Bailèn,1089,06:48:17,48.28,12.8333333333,
6809,2,H8,Anada,20,Rosselló - Bailèn,1089,07:01:00,1.0,12.700000000033333,
6808,1,H8,Anada,20,Rosselló - Bailèn,1089,07:15:15,15.25,14.250000000033333,
6810,2,H8,Anada,20,Rosselló - Bailèn,1089,07:21:00,21.0,5.7666666666,
6818,2,H8,Anada,20,Rosselló - Bailèn,1089,07:36:18,36.3,15.283333333366667,
6812,2,H8,Anada,20,Rosselló - Bailèn,1089,07:50:06,50.1,13.816666666633333,
6800,3,H8,Anada,20,Rosselló - Bailèn,1089,08:07:03,7.05,16.933333333366665,
6802,2,H8,Anada,20,Rosselló - Bailèn,1089,08:26:07,26.12,19.066666666699998,
6020,3,H8,Anada,20,Rosselló - Bailèn,1089,08:43:25,43.42,17.3,
6804,3,H8,Anada,20,Rosselló - Bailèn,1089,08:46:46,46.77,3.3499999999833334,9
6815,1,H8,Anada,20,Rosselló - Bailèn,1089,09:07:40,7.67,20.899999999983333,
6007,3,H8,Anada,20,Rosselló - Bailèn,1089,09:16:58,16.97,9.316666666633333,
6805,2,H8,Anada,20,Rosselló - Bailèn,1089,09:33:11,33.18,16.200000000033334,
6809,3,H8,Anada,20,Rosselló - Bailèn,1089,09:49:07,49.12,15.933333333333334,
6808,2,H8,Anada,20,Rosselló - Bailèn,1089,10:02:00,2.0,12.883333333366666,
6810,3,H8,Anada,20,Rosselló - Bailèn,1089,10:08:57,8.95,6.95,
6818,3,H8,Anada,20,Rosselló - Bailèn,1089,10:24:20,24.33,15.399999999933334,
6812,3,H8,Anada,20,Rosselló - Bailèn,1089,10:35:21,35.35,11.016666666666667,
6800,4,H8,Anada,20,Rosselló - Bailèn,1089,10:53:43,53.72,18.366666666666667,
6072,1,H8,Anada,20,Rosselló - Bailèn,1089,11:04:36,4.6,10.866666666733332,33
6028,1,H8,Anada,20,Rosselló - Bailèn,1089,11:17:16,17.27,12.666666666666666,
6020,4,H8,Anada,20,Rosselló - Bailèn,1089,11:26:43,26.72,9.4666666666,
6804,4,H8,Anada,20,Rosselló - Bailèn,1089,11:39:23,39.38,12.666666666666666,
6815,2,H8,Anada,20,Rosselló - Bailèn,1089,11:56:26,56.43,17.05,
6007,4,H8,Anada,20,Rosselló - Bailèn,1089,12:09:58,9.97,13.516666666699999,
6805,3,H8,Anada,20,Rosselló - Bailèn,1089,12:19:53,19.88,9.9166666667,
6809,4,H8,Anada,20,Rosselló - Bailèn,1089,12:32:16,32.27,12.399999999933334,
6808,3,H8,Anada,20,Rosselló - Bailèn,1089,12:43:09,43.15,10.883333333333333,9
6810,4,H8,Anada,20,Rosselló - Bailèn,1089,12:53:36,53.6,10.433333333399998,
6818,4,H8,Anada,20,Rosselló - Bailèn,1089,13:03:00,3.0,9.399999999966667,
6812,4,H8,Anada,20,Rosselló - Bailèn,1089,13:22:35,22.58,19.583333333333332,
6800,5,H8,Anada,20,Rosselló - Bailèn,1089,13:30:20,30.33,7.766666666633333,
6072,2,H8,Anada,20,Rosselló - Bailèn,1089,13:43:00,43.0,12.666666666666666,
6028,2,H8,Anada,20,Rosselló - Bailèn,1089,13:56:08,56.13,13.116666666733332,
6020,5,H8,Anada,20,Rosselló - Bailèn,1089,14:04:23,4.38,8.25,
6804,5,H8,Anada,20,Rosselló - Bailèn,1089,14:21:38,21.63,17.2666666666,
6815,3,H8,Anada,20,Rosselló - Bailèn,1089,14:35:46,35.77,14.133333333316667,
6007,5,H8,Anada,20,Rosselló - Bailèn,1089,14:46:49,46.82,11.050000000016666,
6805,4,H8,Anada,20,Rosselló - Bailèn,1089,15:02:52,2.87,16.05,
6809,5,H8,Anada,20,Rosselló - Bailèn,1089,15:13:07,13.12,10.233333333366666,
6808,4,H8,Anada,20,Rosselló - Bailèn,1089,15:26:24,26.4,13.283333333366667,
6810,5,H8,Anada,20,Rosselló - Bailèn,1089,15:42:49,42.82,16.433333333283333,
6818,5,H8,Anada,20,Rosselló - Bailèn,1089,15:49:35,49.58,6.750000000016667,
6812,5,H8,Anada,20,Rosselló - Bailèn,1089,16:01:56,1.93,12.366666666633334,
6800,6,H8,Anada,20,Rosselló - Bailèn,1089,16:14:46,14.77,12.833333333333334,
6072,3,H8,Anada,20,Rosselló - Bailèn,1089,16:28:59,28.98,14.216666666666667,
6028,3,H8,Anada,20,Rosselló - Bailèn,1089,16:42:21,42.35,13.350000000066666,
6020,6,H8,Anada,20,Rosselló - Bailèn,1089,16:55:17,55.28,12.9333333333,
6804,6,H8,Anada,20,Rosselló - Bailèn,1089,17:10:39,10.65,15.3666666667,
6815,4,H8,Anada,20,Rosselló - Bailèn,1089,17:20:00,20.0,9.3666666666,
6007,6,H8,Anada,20,Rosselló - Bailèn,1089,17:40:55,40.92,20.900000000066665,
6805,5,H8,Anada,20,Rosselló - Bailèn,1089,17:55:28,55.47,14.549999999966667,
6809,6,H8,Anada,20,Rosselló - Bailèn,1089,18:04:54,4.9,9.433333333333334,
6808,5,H8,Anada,20,Rosselló - Bailèn,1089,18:11:44,11.73,6.833333333366666,
6810,6,H8,Anada,20,Rosselló - Bailèn,1089,18:33:54,33.9,22.166666666666668,
6818,6,H8,Anada,20,Rosselló - Bailèn,1089,18:46:06,46.1,12.199999999966668,
6812,6,H8,Anada,20,Rosselló - Bailèn,1089,18:55:08,55.13,9.033333333333333,
6800,7,H8,Anada,20,Rosselló - Bailèn,1089,19:08:10,8.17,13.033333333366667,
6072,4,H8,Anada,20,Rosselló - Bailèn,1089,19:26:19,26.32,18.149999999966667,
6028,4,H8,Anada,20,Rosselló - Bailèn,1089,19:37:32,37.53,11.233333333300001,
6804,7,H8,Anada,20,Rosselló - Bailèn,1089,19:53:58,53.97,16.43333333335,
6815,5,H8,Anada,20,Rosselló - Bailèn,1089,20:04:51,4.85,10.866666666716666,
6007,7,H8,Anada,20,Rosselló - Bailèn,1089,20:24:05,24.08,19.2333333333,
6805,6,H8,Anada,20,Rosselló - Bailèn,1089,20:36:52,36.87,12.799999999966667,
6809,7,H8,Anada,20,Rosselló - Bailèn,1089,20:52:56,52.93,16.050000000033332,
6810,7,H8,Anada,20,Rosselló - Bailèn,1089,21:10:30,10.5,17.566666666699998,
6818,7,H8,Anada,20,Rosselló - Bailèn,1089,21:18:28,18.47,7.983333333266667,
6800,8,H8,Anada,20,Rosselló - Bailèn,1089,21:33:58,33.97,15.483333333366666,"36,37"
6072,5,H8,Anada,20,Rosselló - Bailèn,1089,21:57:15,57.25,23.299999999966666,"23,24"
6020,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:45:10,45.17,,"17,31"
6804,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:58:06,58.1,12.916666666683334,
6007,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:18:07,18.12,20.0333333333,26
6809,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:32:14,32.23,14.100000000066666,13
6810,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:52:13,52.22,19.983333333333334,20
6818,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:05:20,5.33,13.133333333266668,
6812,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:26:15,26.25,20.900000000033334,
6800,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:43:54,43.9,17.650000000033334,
6802,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:53:11,53.18,9.283333333333333,
6020,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:09:34,9.57,16.3833333333,
6804,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:20:22,20.37,10.800000000033332,
6007,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:36:44,36.73,16.366666666666667,
6805,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:50:15,50.25,13.516666666633334,
6809,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:02:24,2.4,12.150000000033334,
6808,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:16:36,16.6,14.2166666666,
6810,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:23:40,23.67,7.050000000033333,
6818,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:37:33,37.55,13.883333333333333,
6812,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:50:35,50.58,13.033333333366667,
6800,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:07:58,7.97,17.3833333333,
6802,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:29:56,29.93,21.9833333333,
6020,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:45:43,45.72,15.766666666699999,
6804,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:48:53,48.88,3.1666666666666665,9
6815,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:10:00,10.0,21.1166666667,
6007,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:19:50,19.83,9.849999999933335,
6805,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:35:22,35.37,15.516666666733332,
6809,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:50:50,50.83,15.466666666666667,
6808,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:04:30,4.5,13.666666666666666,
6810,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:10:25,10.42,5.916666666666667,
6818,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:26:57,26.95,16.549999999933334,
6812,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:37:54,37.9,10.933333333399998,
6800,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:55:38,55.63,17.733333333333334,
6072,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:06:51,6.85,11.216666666633333,33
6028,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:19:49,19.82,12.983333333300001,
6020,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:27:46,27.77,7.95,
6804,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:41:49,41.82,14.033333333366667,
6815,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:59:29,59.48,17.666666666666668,
6007,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:12:00,12.0,12.516666666666667,
6805,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:21:49,21.82,9.8333333333,
6809,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:34:05,34.08,12.266666666666667,
6808,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:43:42,43.7,9.616666666666667,9
6810,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:54:27,54.45,10.75,
6818,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:05:06,5.1,10.65,
6812,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:24:29,24.48,19.383333333333333,
6800,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:32:30,32.5,8.000000000033333,
6072,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:44:57,44.95,12.450000000033333,
6028,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:59:16,59.27,14.316666666633333,
6020,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:05:40,5.67,6.416666666633334,
6804,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:23:01,23.02,17.35,
6815,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:37:58,37.97,14.933333333366667,
6007,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:48:52,48.87,10.9,
6805,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:05:02,5.03,16.1666666667,
6809,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:15:00,15.0,9.983333333266668,
6808,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:27:24,27.4,12.3833333334,
6810,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:45:14,45.23,17.8333333333,
6818,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:52:48,52.8,7.566666666666666,
